Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
37926	-2606.391	-2712.153	105.7622	0.451175	0.453659	0.0833794	0.011786	0.7857376	1.55671	0.9304492	0.9154596
37932	-2597.981	-2704.346	106.3656	0.378319	0.541769	0.070029	0.0098828	0.622335	1.747251	0.7376211	0.4650039
37938	-2600.339	-2706.627	106.2878	0.359809	0.515263	0.0973127	0.0276146	0.9181799	1.704351	0.636578	0.2718047
37944	-2610.285	-2716.086	105.8012	0.316588	0.559254	0.0690873	0.0550707	1.307672	1.822186	0.5420751	0.3221252
37950	-2603.068	-2709.579	106.5111	0.249841	0.642036	0.0601645	0.0479581	0.6781688	1.759032	0.4780474	0.2856744
37956	-2606.281	-2712.68	106.3992	0.226719	0.630948	0.0493315	0.0930013	0.6781688	1.873923	0.4585933	0.257478
37962	-2598.364	-2704.962	106.5979	0.417881	0.363324	0.0985568	0.120238	0.1704897	1.970096	0.4318906	0.2592689
37968	-2604.494	-2711.102	106.6073	0.434573	0.377836	0.0548109	0.132781	0.4064435	1.921176	0.4045046	0.260458
37974	-2605	-2711.324	106.3239	0.388523	0.462672	0.0671177	0.0816868	0.6734319	1.903121	0.4045046	0.3416263
37980	-2600.005	-2706.322	106.3172	0.411938	0.447603	0.0614324	0.0790263	0.719109	1.899664	0.4464681	0.298221
37986	-2609.001	-2715.415	106.4138	0.313207	0.425955	0.0906831	0.170155	0.5806953	1.931338	0.3804721	0.242341
37992	-2601.083	-2707.113	106.0297	0.288247	0.402567	0.106152	0.203034	0.8502431	2.039455	0.4028215	0.2828474
37998	-2594.19	-2700.534	106.3443	0.289095	0.488834	0.0732124	0.148858	0.4765387	2.084803	0.3937182	0.3351984
38004	-2590.751	-2697.045	106.2935	0.289095	0.488834	0.0732124	0.148858	0.5965923	2.04939	0.4269982	0.2928164
38010	-2610.73	-2717.541	106.8113	0.293802	0.511601	0.0419723	0.152624	0.3980643	1.697617	0.6480482	0.3001252
38016	-2606.627	-2713.351	106.7241	0.317352	0.552609	0.0536508	0.0763877	0.3956765	1.747241	0.6758911	0.3467022
38022	-2596.294	-2701.485	105.1909	0.400102	0.444626	0.0916917	0.0635805	1.699631	2.084841	0.4036859	0.3057857
38028	-2590.22	-2696.581	106.3602	0.353686	0.509055	0.0810546	0.0562045	0.5195433	2.047307	0.4036859	0.3057857
38034	-2593.347	-2699.862	106.5159	0.344421	0.540247	0.0681059	0.0472257	0.208613	2.043052	0.3525304	0.2894912
38040	-2599.407	-2705.638	106.2309	0.390694	0.46641	0.114507	0.0283894	0.6275312	2.057083	0.4093861	0.3251317
38046	-2619.998	-2725.92	105.9221	0.356323	0.542224	0.0697688	0.0316837	0.9980137	2.011434	0.4555557	0.2904254
38052	-2612.176	-2717.544	105.3675	0.506909	0.264876	0.0653121	0.162903	1.867164	1.599254	0.8981642	0.2584427
38058	-2596.993	-2702.709	105.716	0.531012	0.377135	0.0366146	0.0552385	1.351852	1.402377	1.170333	0.2584427
38064	-2599.35	-2705.052	105.7022	0.374791	0.380542	0.0516719	0.192995	1.340924	1.518295	1.043844	0.3599497
38070	-2601.966	-2707.998	106.0319	0.52355	0.302581	0.0435854	0.130284	1.009846	1.413199	1.16839	0.2593618
38076	-2599.621	-2704.761	105.14	0.324437	0.429032	0.0618001	0.184731	2.039554	1.436721	1.137437	0.3119723
38082	-2596.91	-2703.069	106.1588	0.45477	0.358593	0.0419884	0.144648	0.9666762	1.344853	1.152469	0.2292397
38088	-2594.892	-2700.931	106.0394	0.33851	0.486406	0.0312542	0.14383	0.9666762	1.340343	1.219655	0.3638802
38094	-2605.178	-2711.05	105.8716	0.5248	0.378907	0.0392156	0.0570769	1.215565	1.556513	0.9979552	0.2669287
38100	-2607.333	-2713.259	105.9258	0.477339	0.395256	0.0518864	0.0755188	1.215565	1.559602	0.938594	0.2366205
38106	-2606.974	-2712.749	105.7748	0.605566	0.320843	0.0280995	0.045492	1.215565	1.419011	1.212744	0.2649613
38112	-2603.611	-2708.976	105.3652	0.448814	0.467319	0.0208007	0.0630661	1.574938	1.439767	1.270368	0.2649613
38118	-2606.125	-2712.05	105.9249	0.464366	0.450392	0.0530291	0.032213	1.210578	1.471095	1.035012	0.2602322
38124	-2595.787	-2701.739	105.9521	0.521071	0.366885	0.0755767	0.0364673	1.102914	1.306195	1.249472	0.2602322
38130	-2595.429	-2700.895	105.4667	0.52764	0.371509	0.0534937	0.0473569	1.528707	1.175681	1.431484	0.2490456
38136	-2605.541	-2711.218	105.6761	0.268516	0.605859	0.0814988	0.0441266	1.213896	1.232801	1.431484	0.2041318
38142	-2599.084	-2705.313	106.2284	0.297003	0.568768	0.0322587	0.101971	0.6177735	1.314447	1.249306	0.5435865
38148	-2601.306	-2706.825	105.5192	0.275986	0.624814	0.0313677	0.0678327	1.248631	1.243946	1.37093	0.5355927
38154	-2594.976	-2701.77	106.7938	0.272261	0.628585	0.049948	0.0492061	0.3208359	1.255004	1.199594	0.349235
38160	-2597.212	-2703.695	106.4829	0.187914	0.616928	0.114973	0.0801847	0.3204968	1.279309	1.454718	0.2929368
38166	-2601.335	-2707.906	106.5705	0.280569	0.590347	0.0523541	0.0767299	0.3204968	1.117921	1.516266	0.2613927
38172	-2595.063	-2700.276	105.2127	0.25491	0.644262	0.0797942	0.0210331	1.30484	1.123727	1.752988	0.3823549
38178	-2589.573	-2694.892	105.3184	0.31489	0.626163	0.0291351	0.0298119	1.073237	1.264272	1.521123	0.6800785
38184	-2602.901	-2707.733	104.832	0.337034	0.596334	0.0473608	0.0192713	1.03769	1.156788	1.86492	0.8176979
38190	-2612.269	-2718.674	106.4044	0.458091	0.43759	0.0418056	0.0625135	0.772522	1.770789	0.5273826	0.2618906
38196	-2603.51	-2709.306	105.796	0.379826	0.485084	0.0856557	0.0494346	1.30543	1.798038	0.6121056	0.3432088
38202	-2602.491	-2707.762	105.2703	0.236174	0.606364	0.101492	0.0559697	1.522205	1.175113	1.545778	0.1729611
38208	-2596.829	-2702.844	106.0144	0.317542	0.515998	0.0422808	0.124179	0.7338591	1.240346	1.545778	0.2435434
38214	-2601.211	-2707.597	106.3857	0.457956	0.430402	0.0426428	0.0689995	0.71579	1.84558	0.5320739	0.2788419
38220	-2608.484	-2714.19	105.7057	0.538554	0.314852	0.0262836	0.12031	1.443723	1.769448	0.67288	0.2290438
38226	-2600.428	-2706.225	105.797	0.477505	0.296533	0.0466228	0.179339	1.243992	1.89557	0.5838045	0.2316721
38232	-2601.532	-2706.836	105.304	0.598182	0.180961	0.0455817	0.175276	1.760891	1.950711	0.5179876	0.2210625
38238	-2603.886	-2709.516	105.6301	0.494056	0.333752	0.0274271	0.144765	1.256715	2.039932	0.4298721	0.2053566
38244	-2620.118	-2724.586	104.4673	0.422403	0.502125	0.0191656	0.0563065	1.4167	1.420255	1.236042	1.432534
38250	-2625.455	-2729.432	103.9772	0.67376	0.221901	0.0145269	0.0898124	1.4167	1.192727	1.627378	1.679962
38256	-2624.118	-2727.627	103.5094	0.619787	0.204125	0.00787702	0.168211	1.529378	1.00172	2.060319	1.596544
38262	-2608.373	-2713.995	105.6215	0.329704	0.4285	0.0163832	0.225413	1.353244	1.983824	0.4706816	0.24269
38268	-2603.647	-2709.9	106.2532	0.380325	0.390571	0.0188986	0.210206	0.75223	1.938372	0.4518549	0.2709558
38274	-2598.658	-2704.975	106.3174	0.289534	0.472059	0.0215394	0.216867	0.782791	1.846944	0.4952232	0.2709558
38280	-2604.083	-2710.496	106.4135	0.320535	0.524315	0.0390333	0.116117	0.6505355	1.890884	0.5076113	0.2694282
38286	-2604.011	-2709.649	105.6376	0.232695	0.638611	0.0443984	0.0842961	1.41853	1.886225	0.5210945	0.3265076
38292	-2602.6	-2707.883	105.2832	0.261339	0.676016	0.0373227	0.0253227	1.866633	1.878866	0.4523586	0.299606
38298	-2598.608	-2705.12	106.5112	0.253123	0.691434	0.0361494	0.0192931	0.6530031	1.755163	0.5815931	0.3274787
38304	-2613.053	-2718.544	105.4911	0.416281	0.485991	0.0512601	0.0464686	1.616325	1.852184	0.564848	0.3330588
38310	-2606.752	-2713.571	106.8184	0.421023	0.428339	0.096406	0.0542319	0.2961518	1.79563	0.4818715	0.2944713
38316	-2600.498	-2707.107	106.6091	0.366617	0.402228	0.125247	0.105908	0.2417828	1.991482	0.3888049	0.2296587
38322	-2596.199	-2702.852	106.653	0.312369	0.457107	0.110165	0.120358	0.3009444	1.932615	0.3888049	0.2190406
38328	-2588.941	-2695.492	106.5512	0.345602	0.447445	0.104774	0.102179	0.2501897	2.025989	0.3768682	0.3175546
38334	-2596.898	-2703.05	106.152	0.332753	0.502742	0.0496975	0.114807	0.5982017	2.087296	0.3563939	0.3913663
38340	-2596.982	-2701.024	104.0426	0.710576	0.0300196	0.223986	0.0354186	2.133626	1.51182	0.8859717	1.579689
38346	-2601.405	-2704.82	103.4144	0.681991	0.028812	0.245432	0.0437652	2.665572	1.257088	1.394156	1.529247
38352	-2599.097	-2702.739	103.6426	0.688442	0.0491604	0.208279	0.0541181	1.598596	1.082351	1.704208	1.907871
38358	-2595.78	-2699.658	103.8779	0.659358	0.12196	0.14149	0.0771921	0.9570228	0.9615696	2.097108	1.779215
38364	-2603.141	-2706.819	103.6779	0.495384	0.347983	0.0986378	0.0579954	1.026754	1.039098	2.051343	1.935626
38370	-2601.403	-2706.439	105.0354	0.521149	0.311856	0.144588	0.0224079	1.026754	1.072807	1.788153	0.82042
38376	-2600.593	-2705.091	104.4976	0.446041	0.332588	0.194409	0.0269617	1.01734	1.005777	2.059404	1.029353
38382	-2606.522	-2711.101	104.5786	0.44906	0.346006	0.184517	0.0204176	1.01734	0.9782548	2.147119	0.845162
38388	-2597.154	-2701.609	104.4556	0.486368	0.374752	0.104032	0.0348477	1.226205	1.053467	1.988751	0.9289052
38394	-2606.067	-2711.819	105.7527	0.640648	0.212244	0.0443126	0.102796	1.094433	2.068275	0.3925508	0.233315
38400	-2606.856	-2712.25	105.3946	0.632156	0.249089	0.0551813	0.0635741	0.2708561	1.137964	1.650526	1.315945
38406	-2599.423	-2704.488	105.065	0.459923	0.346682	0.137351	0.0560433	0.9762011	1.238681	1.225827	1.446419
38412	-2602.036	-2706.837	104.8008	0.483909	0.355509	0.0324988	0.128083	2.117056	2.156314	0.3843971	0.2618814
38418	-2595.53	-2700.657	105.1272	0.443997	0.417273	0.0149494	0.12378	1.598815	2.207654	0.3476508	0.2411548
38424	-2602.399	-2709.189	106.7892	0.147695	0.616997	0.1348	0.100508	0.1939607	1.524392	0.920135	0.3840461
38430	-2608.778	-2713.995	105.2167	0.419425	0.414958	0.0217168	0.1439	1.113834	2.428162	0.2537757	0.2411548
38436	-2598.305	-2703.026	104.7209	0.317159	0.46944	0.070163	0.143238	1.673607	2.408222	0.2491136	0.2922596
38442	-2593.514	-2699.001	105.4876	0.488709	0.344924	0.0611219	0.105245	0.8501037	2.387155	0.2366438	0.2502315
38448	-2590.472	-2695.904	105.4325	0.506125	0.357215	0.0847835	0.0518756	0.8501037	2.387155	0.2140697	0.2502315
38454	-2591.72	-2697.151	105.4308	0.34704	0.455143	0.0761708	0.121647	0.8501037	2.406685	0.2284231	0.3149464
38460	-2597.069	-2702.211	105.1421	0.438412	0.332412	0.0350769	0.194099	1.141111	2.406685	0.2219378	0.2492999
38466	-2598.07	-2703.489	105.4188	0.435627	0.3303	0.034854	0.199219	1.141111	2.220155	0.2644074	0.2492999
38472	-2599.872	-2705.741	105.8694	0.428839	0.325153	0.0394064	0.206602	0.7100682	2.25695	0.2956535	0.2492999
38478	-2601.855	-2706.797	104.9419	0.506732	0.3938	0.0673008	0.0321675	1.693866	2.25695	0.2956535	0.2492999
38484	-2600.941	-2706.827	105.8861	0.541218	0.310673	0.0691775	0.0789311	0.994055	1.208539	1.462456	0.2300244
38490	-2608.399	-2713.692	105.2925	0.579085	0.243007	0.0685478	0.109361	1.41179	2.197179	0.3401344	0.253674
38496	-2604.903	-2710.469	105.5666	0.334813	0.594067	0.0524331	0.0186865	1.41179	1.959199	0.3910666	0.2688662
38502	-2611.096	-2716.706	105.6101	0.501776	0.316261	0.0538109	0.128152	1.311826	1.401949	1.289085	0.2708416
38508	-2600.267	-2705.786	105.5183	0.499908	0.318806	0.0536106	0.127675	1.311826	1.363931	1.392608	0.2708416
38514	-2616.219	-2722.521	106.3023	0.389526	0.330042	0.148257	0.132174	0.7158083	1.146125	1.414167	0.2512701
38520	-2603.243	-2709.195	105.9521	0.436211	0.369598	0.0583167	0.135874	1.011311	1.386689	1.252299	0.2195457
38526	-2600.071	-2706.537	106.4654	0.391301	0.385115	0.060765	0.162819	0.8480098	1.382868	0.9330153	0.2172738
38532	-2594.603	-2700.847	106.2441	0.447798	0.31918	0.062109	0.170913	0.8480098	1.428627	1.105013	0.2158001
38538	-2585.484	-2692.373	106.8895	0.397394	0.397041	0.0612066	0.144358	0.2841009	1.478717	0.9492808	0.2322318
38544	-2591.185	-2697.838	106.6527	0.477519	0.367769	0.0735474	0.0811639	0.456397	1.475269	1.065532	0.2322318
38550	-2598.319	-2705.072	106.7526	0.211701	0.658499	0.0883942	0.0414053	0.249409	1.416533	1.125351	0.3265852
38556	-2599.719	-2706.355	106.6361	0.481108	0.371221	0.0938967	0.0537736	0.5109897	1.715066	0.7437188	0.2964041
38562	-2600.305	-2706.599	106.2939	0.598911	0.329626	0.0130857	0.0583775	0.8774585	1.715066	0.683231	0.2813237
38568	-2608.424	-2714.965	106.541	0.230097	0.649932	0.00486563	0.115104	0.5497723	1.626188	0.9307766	0.2813237
38574	-2602.569	-2708.667	106.0985	0.488174	0.326464	0.00751774	0.177844	1.062913	1.544242	0.8843854	0.3502185
38580	-2596.913	-2702.982	106.0687	0.414518	0.475117	0.0355776	0.074787	0.8477841	1.561588	1.138722	0.3058349
38586	-2597.53	-2703.458	105.9281	0.49469	0.432783	0.0324076	0.040119	1.061086	1.508393	1.117162	0.3098683
38592	-2612.27	-2716.67	104.3996	0.59294	0.269452	0.0322517	0.105357	1.422955	1.269935	1.308078	1.57776
38598	-2602.446	-2706.537	104.0914	0.538665	0.244787	0.039742	0.176805	1.029017	1.085854	1.681747	2.0392
38604	-2600.438	-2703.799	103.3607	0.614657	0.221084	0.0257655	0.138494	1.397386	0.9341655	2.162441	1.812262
38610	-2619.218	-2725.449	106.2315	0.48002	0.404182	0.0819902	0.0338078	0.8675605	1.707816	0.7945601	0.3034925
38616	-2625.237	-2731.215	105.9783	0.489527	0.412188	0.0836141	0.0146716	1.107222	1.844516	0.5715826	0.2226089
38622	-2603.036	-2707.764	104.7278	0.586501	0.162796	0.191822	0.058881	0.7931421	0.8562312	1.986889	1.300068
38628	-2598.937	-2702.336	103.3987	0.676452	0.0865713	0.169065	0.0679115	1.104	1.02838	2.04875	2.231977
38634	-2601.983	-2706.251	104.2673	0.603777	0.156407	0.171091	0.068725	1.065046	1.192547	1.534527	1.887174
38640	-2597.427	-2701.728	104.3015	0.519049	0.124199	0.302179	0.0545728	1.037621	1.006335	1.930202	1.423459
38646	-2602.13	-2705.938	103.8081	0.554622	0.215207	0.220762	0.00940854	1.195778	0.9023825	2.372469	1.168446
38652	-2599.394	-2704.008	104.6132	0.634551	0.100094	0.252577	0.0127781	0.7615761	0.7596918	2.091595	1.395709
38658	-2607.864	-2711.428	103.5641	0.647607	0.102154	0.219591	0.030648	0.7735525	0.9671134	2.574364	1.476708
38664	-2606.703	-2713.581	106.878	0.207849	0.429661	0.00195647	0.360534	0.2672137	1.734056	0.6062626	0.2470532
38670	-2601.151	-2707.905	106.7537	0.132011	0.53873	0.000242799	0.329016	0.4676526	1.668341	0.7142152	0.2470532
38676	-2598.505	-2705.017	106.5123	0.30241	0.509307	0.000229539	0.188053	0.6057001	1.693395	0.7142152	0.3977031
38682	-2599.023	-2705.607	106.5841	0.274547	0.462381	0.000214423	0.262858	0.6149546	1.667585	0.7142152	0.3186224
38688	-2607.426	-2714.2	106.7742	0.202681	0.508186	0.000235665	0.288898	0.4446801	1.667585	0.7142152	0.271036
38694	-2596.342	-2702.687	106.3453	0.336109	0.536907	5.60411e-05	0.126929	0.7864697	1.668989	0.7037634	0.4054482
38700	-2594.059	-2700.654	106.5954	0.417755	0.462835	5.26982e-05	0.119357	0.4782545	1.709046	0.8270097	0.3329785
38706	-2602.042	-2708.102	106.0591	0.387691	0.320538	0.000256172	0.291515	1.051153	1.826261	0.5229585	0.2862816
38712	-2603.605	-2710.397	106.7924	0.185695	0.5986	0.0448016	0.170903	0.3979874	1.608177	0.834134	0.2530276
38718	-2598.053	-2704.697	106.6441	0.392418	0.406583	0.0341152	0.166884	0.5276299	1.608177	0.8436618	0.3144522
38724	-2595.566	-2701.661	106.0944	0.327511	0.526459	0.0923913	0.0536384	0.9771145	1.498781	1.048575	0.3111724
38730	-2592.666	-2699.136	106.4698	0.205113	0.638526	0.105538	0.0508221	0.4796573	1.533155	1.011232	0.4902324
38736	-2592.658	-2698.481	105.8225	0.401017	0.451194	0.119674	0.0281155	1.339438	1.422871	1.049102	0.3133848
38742	-2595.571	-2700.942	105.3704	0.25967	0.639849	0.0473344	0.0531457	1.5795	1.30909	1.317907	0.3833558
38748	-2599.588	-2705.141	105.5534	0.467809	0.411053	0.0852752	0.0358632	1.345094	1.337577	1.326677	0.3597502
38754	-2594.701	-2700.988	106.2872	0.0871021	0.750751	0.0181867	0.143961	0.755842	1.776627	0.6519123	0.4168154
38760	-2596.94	-2703.048	106.1082	0.358999	0.47644	0.0634511	0.101111	1.193172	1.587021	0.6814609	0.2192403
38766	-2599.801	-2705.884	106.0831	0.348779	0.562505	0.0342067	0.054509	1.069151	1.528294	0.8838681	0.3846056
38772	-2597.777	-2703.941	106.164	0.349409	0.542651	0.0342564	0.0736832	0.4097807	1.227806	1.634809	0.3907585
38778	-2599.806	-2704.697	104.8906	0.27229	0.590978	0.0262758	0.110456	1.563032	1.222153	1.556804	0.6568511
38784	-2603.398	-2709.589	106.1909	0.273656	0.570865	0.0100692	0.14541	0.9305358	1.475366	1.031467	0.2925656
38790	-2593.485	-2699.682	106.1967	0.181954	0.713991	0.014887	0.089168	0.785637	1.289197	1.261029	0.4030527
38796	-2600.498	-2707.078	106.5802	0.220646	0.523299	0.127053	0.129002	0.3207125	1.293629	1.36396	0.3055022
38802	-2600.018	-2706.171	106.1529	0.193919	0.682644	0.111663	0.0117737	0.4161259	1.276539	1.568486	0.4455122
38808	-2602.758	-2709.303	106.5445	0.190599	0.670955	0.129283	0.00916362	0.5109726	1.349026	1.218216	0.3014642
38814	-2600.378	-2707.252	106.8736	0.301719	0.538131	0.15323	0.0069205	0.1966854	1.371272	1.013154	0.359767
38820	-2596.214	-2702.66	106.4466	0.405335	0.458279	0.130492	0.00589359	0.2518032	1.385226	1.151679	0.6556605
38826	-2594.662	-2701.304	106.6429	0.409497	0.429379	0.143439	0.0176856	0.3543396	1.475907	1.006119	0.4878838
38832	-2599.552	-2706.152	106.6006	0.40497	0.437613	0.14619	0.0112264	0.2144122	1.214803	1.424215	0.2889683
38838	-2598.825	-2705.295	106.4702	0.631038	0.304288	0.0571445	0.00752955	0.2144122	1.233801	1.508758	0.2889683
38844	-2601.721	-2707.335	105.6143	0.351041	0.505774	0.0981354	0.0450498	0.31363	1.192944	1.696286	0.947724
38850	-2607.384	-2713.446	106.0617	0.415929	0.460449	0.0864712	0.0371508	0.9614846	1.396504	1.127984	0.4039732
38856	-2605.071	-2710.993	105.922	0.383592	0.420434	0.153677	0.0422973	0.7969344	1.389085	1.142269	0.7024026
38862	-2597.862	-2704.592	106.7303	0.403725	0.454308	0.115478	0.02649	0.4605506	1.65717	0.7494232	0.3166692
38868	-2608.328	-2713.912	105.5845	0.392369	0.468273	0.119028	0.02033	1.501635	1.81607	0.5808082	0.383422
38874	-2596.945	-2702.52	105.5746	0.393277	0.469356	0.119303	0.0180639	1.614475	1.782606	0.5232874	0.3233255
38880	-2595.953	-2702.373	106.4195	0.452184	0.395322	0.101962	0.0505324	0.7450177	1.678389	0.7360626	0.3233255
38886	-2604.437	-2711.084	106.6471	0.124828	0.735014	0.0937134	0.0464444	0.4994328	1.6202	0.7308204	0.4401885
38892	-2602.115	-2705.938	103.8232	0.623114	0.0814753	0.26657	0.0288406	1.292161	1.146471	1.608541	2.118353
38898	-2600.495	-2704.681	104.186	0.627455	0.0780271	0.265477	0.0290415	1.164697	1.083601	1.414131	2.228603
38904	-2604.466	-2711.079	106.6132	0.203671	0.692636	0.101052	0.00264066	0.383863	1.828748	0.6098665	0.4315691
38910	-2599.52	-2706.349	106.829	0.141598	0.713982	0.138474	0.00594661	0.2667894	1.645189	0.8026321	0.3286996
38916	-2592.14	-2698.936	106.7954	0.0207578	0.790489	0.181641	0.0071118	0.1430628	1.451411	0.963657	0.2511875
38922	-2597.159	-2703.79	106.6309	0.00575447	0.803192	0.187363	0.00369036	0.1015068	1.315974	1.051288	0.3333789
38928	-2594.42	-2701.311	106.891	0.00582	0.802755	0.189496	0.00192868	0.1778659	1.278858	1.106756	0.2386866
38934	-2601.127	-2707.901	106.7739	0.0378203	0.867563	0.0925324	0.00208438	0.3823916	1.274082	1.197433	0.257876
38940	-2604.264	-2711.042	106.7786	0.037436	0.84251	0.115217	0.00483717	0.1878627	1.342293	1.029149	0.4737323
38946	-2605.251	-2712.1	106.849	0.0926195	0.687528	0.215905	0.00394735	0.2371627	1.443801	0.8461988	0.5020535
38952	-2603.842	-2707.7	103.8588	0.692311	0.0841722	0.109153	0.114364	0.9669717	0.8012356	2.250853	1.695565
38958	-2600.47	-2703.625	103.1551	0.572379	0.242825	0.0902443	0.0945522	1.317207	0.8241737	2.22374	2.202905
38964	-2603.073	-2705.407	102.3335	0.633874	0.268913	0.0527666	0.0444466	2.114181	0.983437	2.451056	1.748671
38970	-2596.025	-2700	103.9752	0.65587	0.119264	0.175094	0.0497724	1.762531	0.9189337	1.932259	1.167122
38976	-2596.933	-2700.66	103.7264	0.73854	0.0402313	0.181912	0.0393162	1.246406	1.021443	1.809948	2.090026
38982	-2601.169	-2705.177	104.0081	0.61579	0.0360173	0.284375	0.0638178	1.546286	1.114003	1.484338	1.841673
38988	-2596.727	-2701.414	104.6869	0.645658	0.0339508	0.298168	0.0222226	1.020353	1.158674	1.484338	1.548626
38994	-2604.562	-2708.224	103.6624	0.617397	0.0305482	0.293718	0.0583369	1.020353	1.186754	1.566432	2.76668
39000	-2607.343	-2712.749	105.406	0.564508	0.0706264	0.243603	0.121263	1.000707	1.356769	1.050477	1.133587
39006	-2599.74	-2704.501	104.7605	0.55941	0.11974	0.241403	0.0794468	1.010989	1.391764	0.9454124	1.958808
39012	-2607.539	-2712.389	104.8501	0.64131	0.00625194	0.277615	0.0748228	0.6856714	1.410649	0.9059063	2.323605
39018	-2612.43	-2717.198	104.7682	0.660206	0.0229233	0.239844	0.0770274	0.6279921	1.450749	0.8873709	2.499199
39024	-2623.574	-2727.213	103.6382	0.702083	0.0268165	0.227636	0.043464	1.529418	1.494711	0.7500354	2.999133
39030	-2619.664	-2720.88	101.2156	0.731085	0.0391672	0.0829573	0.146791	2.101547	0.8875636	2.428812	3.703663
39036	-2610.363	-2713.305	102.9415	0.605893	0.028395	0.209324	0.156388	2.098164	1.045686	1.875527	2.039816
39042	-2607.359	-2710.432	103.0733	0.700316	0.0328202	0.241946	0.0249175	2.098164	1.002217	1.991434	1.704994
39048	-2599.133	-2703.375	104.2419	0.573838	0.217109	0.19825	0.0108034	1.315366	1.048854	1.576227	1.729749
39054	-2592.423	-2697.149	104.726	0.638849	0.158173	0.175958	0.0270204	0.7826369	1.10523	1.455237	1.915503
39060	-2611.738	-2716.745	105.0071	0.602818	0.197179	0.168806	0.0311973	1.66963	1.233968	1.142121	0.9464289
39066	-2610.739	-2716.183	105.444	0.431393	0.425935	0.0879583	0.0547134	0.5751303	1.220989	1.292604	1.419874
